04/02/2021;00:00:00;55.96;56.58;55.3;56.23;953099
05/02/2021;00:00:00;56.46;57.29;56.43;56.85;942700
08/02/2021;00:00:00;57.06;58.14;57;57.97;878953
09/02/2021;00:00:00;58.11;58.62;57.27;58.36;1320651
10/02/2021;00:00:00;58.45;58.91;58.08;58.68;1005776
11/02/2021;00:00:00;58.4;58.71;57.84;58.24;964114
12/02/2021;00:00:00;57.94;59.82;57.41;59.47;1261213
16/02/2021;00:00:00;59.98;60.95;59.33;60.05;1842059
17/02/2021;00:00:00;60.24;61.73;59.43;61.14;1344234
18/02/2021;00:00:00;61.68;62.26;59.79;60.52;1357449
19/02/2021;00:00:00;60.18;60.32;58.6;59.26;1579104
22/02/2021;00:00:00;58.93;62.22;58.82;61.7;1069878
23/02/2021;00:00:00;62.16;63;60.67;61.67;1040103
24/02/2021;00:00:00;61.29;63.51;60.97;63.22;989477
25/02/2021;00:00:00;63.39;63.81;62.65;63.53;1114845
26/02/2021;00:00:00;63.46;63.57;61.34;61.5;899295
01/03/2021;00:00:00;61.95;62.92;59.96;60.64;927020
02/03/2021;00:00:00;60.23;61.21;59.38;59.75;1016988
03/03/2021;00:00:00;59.55;61.99;59.24;61.28;1020095
04/03/2021;00:00:00;61.08;64.86;60.52;63.83;1742890
05/03/2021;00:00:00;64.16;66.42;63.82;66.09;1364951
08/03/2021;00:00:00;66.68;67.98;64.57;65.05;1085752
09/03/2021;00:00:00;64.73;65.98;63.63;64.01;1362083
10/03/2021;00:00:00;63.84;64.96;63.13;64.44;1090533
11/03/2021;00:00:00;64.7;66.21;64.54;66.02;1035201
12/03/2021;00:00:00;65.96;66.24;65.41;65.61;761658
15/03/2021;00:00:00;65.56;66.4;64.13;65.39;807069
16/03/2021;00:00:00;65.33;65.43;63.8;64.8;888188
17/03/2021;00:00:00;64.75;65.34;63.6;64.6;1020197
18/03/2021;00:00:00;64.44;64.88;58.28;60.06;1734576
19/03/2021;00:00:00;59.65;61.8;59.01;61.44;1522808
22/03/2021;00:00:00;61.6;62.04;60.35;61.56;789467
23/03/2021;00:00:00;61.28;61.35;57.25;57.76;1629528
24/03/2021;00:00:00;57.4;61.34;57.29;61.18;1235855
25/03/2021;00:00:00;60.8;60.86;57.44;58.56;1109701
26/03/2021;00:00:00;58.48;61.36;58.32;60.97;971973
29/03/2021;00:00:00;60.93;61.77;59.41;61.56;826101
30/03/2021;00:00:00;61.96;62.27;59.94;60.55;763972
31/03/2021;00:00:00;60.45;61.17;58.85;59.16;829156
01/04/2021;00:00:00;59.49;61.75;58.86;61.45;0
05/04/2021;00:00:00;61.5;61.5;57.63;58.65;949695
06/04/2021;00:00:00;58.8;60.9;58.62;59.33;1017912
07/04/2021;00:00:00;59.26;60.04;58.12;59.77;1092629
08/04/2021;00:00:00;59.52;59.93;58.82;59.6;1099925
09/04/2021;00:00:00;59.76;59.95;59.1;59.32;934761
12/04/2021;00:00:00;59.35;60.77;58.73;59.7;838129
13/04/2021;00:00:00;59.64;60.59;59.64;60.18;875205
14/04/2021;00:00:00;60.44;63.44;60.38;63.15;1224468
15/04/2021;00:00:00;62.83;63.57;62.53;63.46;835434
16/04/2021;00:00:00;63.32;63.88;62.83;63.13;634300
19/04/2021;00:00:00;62.98;63.63;62.63;63.38;567414
20/04/2021;00:00:00;63.53;64.38;61.49;62.67;945966
21/04/2021;00:00:00;62.39;62.56;60.86;61.35;819782
22/04/2021;00:00:00;61.11;61.87;60.61;61.43;661822
23/04/2021;00:00:00;61.65;62.43;61.25;62.14;669087
26/04/2021;00:00:00;62.06;62.31;60.66;61.91;637344
27/04/2021;00:00:00;61.97;63.3;61.91;62.94;727111
28/04/2021;00:00:00;63.04;64.53;62.67;63.86;754323
29/04/2021;00:00:00;63.7;65.47;63.65;65.01;799798
30/04/2021;00:00:00;64.88;64.95;63.08;63.58;846169
03/05/2021;00:00:00;63.64;64.68;62.91;64.49;503832
04/05/2021;00:00:00;64.53;66.19;64.29;65.69;837858
05/05/2021;00:00:00;66.45;66.76;64.92;65.63;1011865
06/05/2021;00:00:00;65.27;65.98;64.5;64.71;808034
07/05/2021;00:00:00;64.9;65.24;63.9;64.9;942693
10/05/2021;00:00:00;65.57;65.75;63.95;64.92;891170
11/05/2021;00:00:00;64.9;65.5;63.68;65.28;1061255
12/05/2021;00:00:00;65.46;66.63;64.97;66.08;1070656
13/05/2021;00:00:00;65.75;65.81;63.09;63.82;1189089
14/05/2021;00:00:00;63.83;65.62;63.33;65.37;971513
17/05/2021;00:00:00;65.5;66.43;64.83;66.27;729317
18/05/2021;00:00:00;66.33;67.01;64.11;65.49;1019832
19/05/2021;00:00:00;65.28;65.35;61.95;63.36;1105012
20/05/2021;00:00:00;63.35;63.95;61.67;61.94;945649
21/05/2021;00:00:00;61.89;64.07;61.56;63.58;1060954
24/05/2021;00:00:00;63.87;66.14;63.63;66.05;883914
25/05/2021;00:00:00;66.02;66.51;65.41;66.07;1160401
26/05/2021;00:00:00;66.04;66.43;65.25;66.21;683559
27/05/2021;00:00:00;66.16;66.92;65.47;66.85;685847
28/05/2021;00:00:00;66.95;67.52;66.17;66.32;924156
01/06/2021;00:00:00;66.68;68.87;66.41;67.72;1060788
02/06/2021;00:00:00;67.99;69;67.78;68.83;711247
03/06/2021;00:00:00;68.76;69.4;68.19;68.81;667467
04/06/2021;00:00:00;68.91;69.76;68.33;69.62;748482
07/06/2021;00:00:00;69.52;70;68.93;69.23;689124
08/06/2021;00:00:00;69.29;70.27;68.47;70.05;908543
09/06/2021;00:00:00;70.01;70.62;69.46;69.96;828227
10/06/2021;00:00:00;69.76;70.65;68.68;70.29;1099107
11/06/2021;00:00:00;70.1;71.24;69.68;70.91;1621208
14/06/2021;00:00:00;70.65;71.78;70.65;70.88;739243
15/06/2021;00:00:00;71.16;72.49;70.81;72.12;907230
16/06/2021;00:00:00;72.45;72.99;71.61;72.15;1043176
17/06/2021;00:00:00;71.65;72.3;69.77;71.04;1136583
18/06/2021;00:00:00;71.1;72.17;70.16;71.64;960018
21/06/2021;00:00:00;71.52;73.96;71.15;73.66;1275624
22/06/2021;00:00:00;73.04;73.47;72.47;72.85;1047707
23/06/2021;00:00:00;72.91;74.25;72.82;73.08;840495
24/06/2021;00:00:00;73.28;73.61;72.32;73.3;673047
25/06/2021;00:00:00;73.32;74.18;72.85;74.05;795042
28/06/2021;00:00:00;73.99;74.45;72.62;72.91;618475
29/06/2021;00:00:00;72.78;73.81;71.97;72.98;606916
30/06/2021;00:00:00;73.47;74.14;72.82;73.47;728316
01/07/2021;00:00:00;73.5;76.22;73.39;75.23;1415593
02/07/2021;00:00:00;75.02;75.62;74.41;75.16;791209
06/07/2021;00:00:00;75.35;76.98;72.94;73.37;1461175
07/07/2021;00:00:00;73.85;74.86;71.07;72.2;1212207
08/07/2021;00:00:00;72.17;73.26;70.76;72.94;1110379
09/07/2021;00:00:00;73.26;74.76;72.72;74.56;886759
12/07/2021;00:00:00;74.74;74.93;73.16;74.1;807752
13/07/2021;00:00:00;74.18;75.52;73.68;75.25;1116395
14/07/2021;00:00:00;75.17;75.44;72.21;73.13;1216378
15/07/2021;00:00:00;72.96;72.96;71.4;71.65;1091288
16/07/2021;00:00:00;71.48;72.3;70.41;71.81;781790
19/07/2021;00:00:00;71.49;71.67;65.63;66.42;1306539
20/07/2021;00:00:00;66.01;66.95;64.49;66.62;1110523
21/07/2021;00:00:00;65.86;69.75;65.86;69.57;1004229
22/07/2021;00:00:00;69.5;71.26;69.11;71.14;866773
23/07/2021;00:00:00;70.97;71.48;70.69;71.38;606486
26/07/2021;00:00:00;71.46;71.71;69.9;71.34;667999
27/07/2021;00:00:00;71.61;71.77;70.62;71.14;675635
28/07/2021;00:00:00;71.36;72;71.16;71.79;564032
29/07/2021;00:00:00;71.8;73.02;71.66;72.98;613648
30/07/2021;00:00:00;72.75;73.52;72.3;73.23;605951
02/08/2021;00:00:00;73.11;73.19;69.96;70.61;813324
03/08/2021;00:00:00;70.86;71.29;68.65;70.03;1003295
04/08/2021;00:00:00;69.88;70.31;67.52;67.79;1286317
05/08/2021;00:00:00;67.64;68.97;67.22;68.74;831475
06/08/2021;00:00:00;68.77;69.87;67.62;68.1;1195118
09/08/2021;00:00:00;67.62;67.67;65;66.3;1158247
10/08/2021;00:00:00;66.62;68.66;66.29;68.06;966035
11/08/2021;00:00:00;68.28;69.19;66.47;69.02;1010502
12/08/2021;00:00:00;69.15;69.39;68.24;68.9;784189
13/08/2021;00:00:00;68.75;68.99;67.55;68.21;628426
16/08/2021;00:00:00;67.63;68.03;65.51;67.05;814043
17/08/2021;00:00:00;67.17;67.46;66.09;66.34;724243
18/08/2021;00:00:00;66.34;67.23;64.17;65.21;859851
19/08/2021;00:00:00;64.45;64.57;62.41;63.5;1006523
20/08/2021;00:00:00;63.65;64.04;61.82;62.14;665282
23/08/2021;00:00:00;61.96;66;61.74;65.64;809966
24/08/2021;00:00:00;65.54;67.8;65.41;67.54;654518
25/08/2021;00:00:00;67.63;68.54;66.92;68.36;711086
26/08/2021;00:00:00;68;68.31;67.02;67.42;672555
27/08/2021;00:00:00;67.75;69.05;67.52;68.74;668887
30/08/2021;00:00:00;69.3;69.64;67.67;69.21;707791
31/08/2021;00:00:00;69.18;69.34;68.16;68.5;639802
01/09/2021;00:00:00;68.55;69.24;67.12;68.59;865086
02/09/2021;00:00:00;68.29;70.61;67.84;69.99;931750
03/09/2021;00:00:00;69.76;70.53;69.05;69.29;639314
07/09/2021;00:00:00;69.11;69.48;67.64;68.35;898747
08/09/2021;00:00:00;68.37;69.75;68.31;69.3;997208
09/09/2021;00:00:00;69.36;69.89;67.56;68.14;1211971
10/09/2021;00:00:00;67.97;69.96;67.68;69.72;1211971
13/09/2021;00:00:00;69.74;70.97;69.51;70.45;883678
14/09/2021;00:00:00;70.64;71.22;69.98;70.46;972816
15/09/2021;00:00:00;70.76;73.14;70.65;72.61;1179305
16/09/2021;00:00:00;72.65;72.99;71.53;72.61;1257598
17/09/2021;00:00:00;72.62;72.72;71.21;71.97;855287
20/09/2021;00:00:00;71.92;72.08;69.86;70.29;697043
21/09/2021;00:00:00;70.43;71.48;69.39;70.49;681747
22/09/2021;00:00:00;70.85;72.3;70.64;72.23;691476
23/09/2021;00:00:00;71.97;73.5;71.61;73.3;725776
24/09/2021;00:00:00;73.24;74.27;72.81;73.98;866423
27/09/2021;00:00:00;74.19;75.75;74.16;75.45;892247
28/09/2021;00:00:00;75.43;76.67;74.24;75.29;942185
29/09/2021;00:00:00;74.38;75.79;73.74;74.83;794080
30/09/2021;00:00:00;74.78;76.07;73.14;75.03;1143458
01/10/2021;00:00:00;75.12;75.99;74.23;75.88;823114
04/10/2021;00:00:00;75.9;78.38;75.32;77.62;1039831
05/10/2021;00:00:00;77.58;79.48;77.47;78.93;1147488
06/10/2021;00:00:00;79.04;79.78;76.83;77.43;1043697
07/10/2021;00:00:00;77;78.89;74.96;78.3;1273186
08/10/2021;00:00:00;78.86;80.11;78.63;79.35;1734631
11/10/2021;00:00:00;79.59;82.18;79.55;80.52;1764141
12/10/2021;00:00:00;80.5;81.62;79.47;80.64;1429133
13/10/2021;00:00:00;80.58;81.04;79.42;80.44;1107697
14/10/2021;00:00:00;80.59;81.68;80.38;81.31;1047327
15/10/2021;00:00:00;81.48;82.66;81.39;82.28;944854
18/10/2021;00:00:00;82.6;83.87;81.84;82.44;1111655
19/10/2021;00:00:00;81.58;82.99;81.08;82.44;1116783
20/10/2021;00:00:00;82.46;83.65;80.78;83.42;1000266
21/10/2021;00:00:00;83.58;83.96;80.79;82.5;1143112
22/10/2021;00:00:00;82.61;84.22;81.76;83.76;1249725
25/10/2021;00:00:00;83.98;85.41;83.39;83.76;1484454
26/10/2021;00:00:00;83.72;84.88;82.97;84.65;1016111
27/10/2021;00:00:00;84.39;84.51;82.01;82.66;1001095
28/10/2021;00:00:00;82.25;83.21;80.58;82.81;993036
29/10/2021;00:00:00;83.09;83.74;81.41;83.57;995657
01/11/2021;00:00:00;83.36;84.88;82.74;84.05;918811
02/11/2021;00:00:00;83.87;84.41;82.92;83.91;871976
03/11/2021;00:00:00;83.07;83.08;79.69;80.86;1200505
04/11/2021;00:00:00;80.18;83.42;78.25;78.81;1633839
05/11/2021;00:00:00;79.37;81.8;78.96;81.27;1234536
08/11/2021;00:00:00;81.13;82.67;81.05;81.93;866744
09/11/2021;00:00:00;82.16;84.63;81.78;84.15;1197274
10/11/2021;00:00:00;84.53;84.97;80.81;81.34;1182999
11/11/2021;00:00:00;81.41;82.33;80.2;81.59;1003994
12/11/2021;00:00:00;81.21;81.62;79.78;80.79;895391
15/11/2021;00:00:00;80.66;81.2;79.3;80.88;769690
16/11/2021;00:00:00;80.93;81.81;80.03;80.76;818337
17/11/2021;00:00:00;80.54;80.69;77.69;78.36;1212752
18/11/2021;00:00:00;77.49;78.8;76.44;78.41;957993
19/11/2021;00:00:00;78.29;79.33;75.09;75.94;1105443
22/11/2021;00:00:00;75.75;77.16;74.76;76.75;889171
23/11/2021;00:00:00;76.46;78.86;75.3;78.5;1175187
24/11/2021;00:00:00;78.48;79.23;77.98;78.39;638164
26/11/2021;00:00:00;78.34;78.65;67.4;68.15;1717122
29/11/2021;00:00:00;69.23;72.93;68.86;69.95;1243679
30/11/2021;00:00:00;70.04;71.22;64.43;66.18;1417847
01/12/2021;00:00:00;67.01;69.49;64.84;65.57;1194455
02/12/2021;00:00:00;65.63;67.49;62.43;66.5;1346330
03/12/2021;00:00:00;67.5;69.22;65.6;66.26;951052
06/12/2021;00:00:00;67.02;70.15;66.72;69.49;817569
07/12/2021;00:00:00;69.72;73.03;69.52;72.05;1100110
08/12/2021;00:00:00;71.86;73;70.91;72.36;979833
09/12/2021;00:00:00;72.52;73.34;70.39;70.94;842077
10/12/2021;00:00:00;70.68;72.33;70.32;71.67;889664
13/12/2021;00:00:00;72.04;73;70.71;71.29;924481
14/12/2021;00:00:00;71.12;72.03;69.51;70.73;816260
15/12/2021;00:00:00;70.35;71.66;69.39;70.87;795701
16/12/2021;00:00:00;71.28;72.74;70.87;72.15;816074
17/12/2021;00:00:00;71.79;72.05;69.7;70.72;723271
20/12/2021;00:00:00;69.88;69.98;66.12;68.61;880231
21/12/2021;00:00:00;69.21;71.55;68.56;71.12;681614
22/12/2021;00:00:00;71.27;73.16;70.8;72.76;636063
23/12/2021;00:00:00;73.03;73.95;72.27;73.79;546985
27/12/2021;00:00:00;73.38;76.09;72.57;75.57;517549
28/12/2021;00:00:00;75.97;76.92;75.53;75.98;462542
29/12/2021;00:00:00;76.04;77.37;75.36;76.56;530641
30/12/2021;00:00:00;76.58;77.44;75.78;76.99;411244
31/12/2021;00:00:00;76.66;77.08;74.95;75.21;423470
03/01/2022;00:00:00;75.69;76.46;74.27;76.08;612605
04/01/2022;00:00:00;76.02;77.64;75.7;76.99;852063
05/01/2022;00:00:00;77.18;78.58;76.51;77.85;989697
06/01/2022;00:00:00;77.24;80.24;76.73;79.46;1170432
07/01/2022;00:00:00;79.62;80.47;78.52;78.9;979709
10/01/2022;00:00:00;78.88;79.45;77.83;78.23;895047
11/01/2022;00:00:00;78.42;81.59;78.36;81.22;1171497
12/01/2022;00:00:00;81.38;83.1;81.17;82.64;1218186
13/01/2022;00:00:00;82.82;82.94;81.39;82.12;1026047
14/01/2022;00:00:00;81.73;84.45;81.58;83.82;1180596
18/01/2022;00:00:00;84.32;86.63;83.5;85.43;1154308
19/01/2022;00:00:00;85.89;86.79;84.99;85.8;1180380
20/01/2022;00:00:00;85.06;87.1;84.2;85.55;1153254
21/01/2022;00:00:00;84.57;85.56;82.78;85.14;998698
24/01/2022;00:00:00;84.91;86.09;81.9;83.31;932595
25/01/2022;00:00:00;84.15;85.71;82.99;85.6;1121055
26/01/2022;00:00:00;85.26;87.95;85.01;87.35;1020425
27/01/2022;00:00:00;87.15;88.54;86.2;86.61;886633
28/01/2022;00:00:00;87.5;88.84;86.44;86.82;893657
31/01/2022;00:00:00;87.45;88.39;86.34;88.15;804958
01/02/2022;00:00:00;88.15;88.87;86.55;88.2;831835
02/02/2022;00:00:00;88.35;89.72;87.1;88.26;1056781
03/02/2022;00:00:00;87.98;90.45;86.75;90.27;1130410
04/02/2022;00:00:00;90.19;93.17;90.07;92.31;989988
07/02/2022;00:00:00;91.82;92.73;90.73;91.32;1186943
08/02/2022;00:00:00;91.64;91.68;88.51;89.36;1022924
09/02/2022;00:00:00;89.86;90.58;88.41;89.66;1178074
10/02/2022;00:00:00;90.01;91.74;89.03;89.88;1234357
11/02/2022;00:00:00;90;94.66;89.19;93.1;1562551
14/02/2022;00:00:00;93.91;95.82;92.09;95.46;1166086
15/02/2022;00:00:00;94.83;95.17;90.66;92.07;1218978
16/02/2022;00:00:00;92.21;95.01;90;93.66;1426368
17/02/2022;00:00:00;89.25;91.51;88.83;90.04;1152390
18/02/2022;00:00:00;90.06;91.07;87.46;90.21;1239922
22/02/2022;00:00:00;91.32;94.95;89.06;91.91;1566506
23/02/2022;00:00:00;91.74;93.9;90.64;92.1;946527
24/02/2022;00:00:00;92.52;100.54;91.45;92.81;2110625
25/02/2022;00:00:00;93.32;95.64;90.06;91.59;1133019
28/02/2022;00:00:00;94.99;99.1;94.43;95.72;1236288
01/03/2022;00:00:00;96.09;106.78;95.32;103.41;2143563
02/03/2022;00:00:00;107.12;112.51;105.18;110.6;1735408
03/03/2022;00:00:00;111.33;116.57;106.43;107.67;1389977
04/03/2022;00:00:00;107.96;116.02;107.25;115.68;1252438
07/03/2022;00:00:00;121.33;130.5;115.54;119.4;1344395
08/03/2022;00:00:00;120.67;129.44;117.07;123.7;1407925
09/03/2022;00:00:00;124.66;126.84;103.63;108.7;1593511
10/03/2022;00:00:00;110.41;114.88;105.53;106.02;1277248
11/03/2022;00:00:00;105.99;110.29;104.48;109.33;920851
14/03/2022;00:00:00;109.42;109.72;99.76;103.01;881870
15/03/2022;00:00:00;102.28;102.58;93.53;96.44;1088880
16/03/2022;00:00:00;95.23;99.22;94.07;95.04;743445
17/03/2022;00:00:00;95.34;104.24;94.85;102.98;766617
18/03/2022;00:00:00;103.62;106.28;102.3;104.7;489955
21/03/2022;00:00:00;105.13;112.69;104.08;112.12;647851
22/03/2022;00:00:00;110.91;113.35;107.1;109.27;641338
23/03/2022;00:00:00;108.85;115.4;108.38;114.93;692530
24/03/2022;00:00:00;114.47;116.64;110.61;112.34;640914
25/03/2022;00:00:00;111.75;114.12;108.68;113.9;673363
28/03/2022;00:00:00;112.92;112.93;102.83;105.96;770776
29/03/2022;00:00:00;103.47;107.84;98.44;104.24;813338
30/03/2022;00:00:00;105.24;108.75;104.55;107.82;594337
31/03/2022;00:00:00;107.45;107.8;99.66;100.28;1147465
01/04/2022;00:00:00;101.23;101.75;97.78;99.27;852537
04/04/2022;00:00:00;98.95;103.94;98.05;103.28;719550
05/04/2022;00:00:00;103.66;105.59;100.95;101.96;646086
06/04/2022;00:00:00;101.24;104.02;95.73;96.23;945219
07/04/2022;00:00:00;97.16;98.82;93.81;96.03;941077
08/04/2022;00:00:00;97.17;98.76;95.29;98.26;711841
11/04/2022;00:00:00;98.4;98.52;92.93;94.29;824384
12/04/2022;00:00:00;95.17;101.35;94.84;100.6;878974
13/04/2022;00:00:00;100.91;104.47;99.87;104.25;863496
14/04/2022;00:00:00;104.2;107.64;102.12;106.95;664935
18/04/2022;00:00:00;107.03;109.81;106;108.21;461191
19/04/2022;00:00:00;107.06;108.37;101.51;102.05;729401
20/04/2022;00:00:00;102.38;103.96;99.88;102.19;586212
21/04/2022;00:00:00;102.5;105.42;102.01;103.79;551943
22/04/2022;00:00:00;104.07;104.22;101.06;102.07;440249
25/04/2022;00:00:00;101.38;101.55;95.28;98.54;647830
26/04/2022;00:00:00;98.64;102.78;97.06;101.7;685031
27/04/2022;00:00:00;101.76;102.99;99.8;102.02;544574
28/04/2022;00:00:00;102.11;105.68;100.13;105.36;701841
29/04/2022;00:00:00;105.17;107.99;103.78;104.69;658361
02/05/2022;00:00:00;104;105.94;100.28;105.17;605484
03/05/2022;00:00:00;105.08;105.8;102.1;102.41;568409
04/05/2022;00:00:00;103.5;108.61;102.95;107.81;594515
05/05/2022;00:00:00;107.58;111.37;106.45;108.26;665513
06/05/2022;00:00:00;108.7;111.18;107.24;109.77;678952
09/05/2022;00:00:00;110.43;110.49;102.13;103.09;826673
10/05/2022;00:00:00;102.65;104.16;98.86;99.76;890471
11/05/2022;00:00:00;99;106.44;98.2;105.71;889954
12/05/2022;00:00:00;105.63;107.37;102.66;106.13;794110
13/05/2022;00:00:00;106.65;110.64;106.29;110.49;610648
16/05/2022;00:00:00;110.98;114.9;108.11;114.2;725091
17/05/2022;00:00:00;113.87;115.56;111.75;112.4;739740
18/05/2022;00:00:00;113.66;115.42;108.46;109.59;790137
19/05/2022;00:00:00;106.96;110.16;103.24;109.89;779111
20/05/2022;00:00:00;109.26;111.04;108.13;110.28;430973
23/05/2022;00:00:00;110.56;111.96;109.15;110.29;458164
24/05/2022;00:00:00;110.41;111.43;108.61;109.77;479220
25/05/2022;00:00:00;110.39;111.68;109.23;110.33;399031
26/05/2022;00:00:00;110.69;114.83;110.27;114.09;559681
27/05/2022;00:00:00;114.2;115.3;112.85;115.07;454466
31/05/2022;00:00:00;114.96;119.98;114.15;114.67;918603
01/06/2022;00:00:00;115.4;117.87;114.58;115.26;671174
02/06/2022;00:00:00;114.8;117.77;111.2;116.87;799581
03/06/2022;00:00:00;117.55;120.46;115.23;118.87;799581
06/06/2022;00:00:00;120.82;120.99;117.63;118.5;519159
07/06/2022;00:00:00;119.1;120.36;117.14;119.41;802973
08/06/2022;00:00:00;119.79;123.18;119.3;122.11;768442
09/06/2022;00:00:00;122.43;122.72;120.79;121.51;689661
10/06/2022;00:00:00;121.46;122.75;118.33;120.67;837492
13/06/2022;00:00:00;120.19;122.25;117.47;120.93;855805
14/06/2022;00:00:00;121.09;123.68;116.62;118.93;962026
15/06/2022;00:00:00;119.07;119.61;114.6;115.31;870055
16/06/2022;00:00:00;114.09;115.73;110.43;115.25;879150
17/06/2022;00:00:00;114.74;116.58;106.4;107.99;1005808
21/06/2022;00:00:00;108.75;111.16;106.82;109.52;813045
22/06/2022;00:00:00;109.54;109.76;101.53;106.19;924875
23/06/2022;00:00:00;104.42;107.05;102.32;104.27;761824
24/06/2022;00:00:00;103.99;108.58;103.64;107.62;743564
27/06/2022;00:00:00;107.22;110.54;105.6;109.57;571649
28/06/2022;00:00:00;110.18;112.22;109.62;111.76;647825
29/06/2022;00:00:00;111.86;114.05;109.22;109.78;677647
30/06/2022;00:00:00;109.7;110.45;105.1;105.76;843945
01/07/2022;00:00:00;106.01;109.34;104.56;108.43;642464
05/07/2022;00:00:00;108.8;111.45;97.43;99.5;1392662
06/07/2022;00:00:00;100.36;102.14;95.1;98.53;1062505
07/07/2022;00:00:00;98.22;104.48;96.57;102.73;849981
08/07/2022;00:00:00;102.22;105.24;101.51;104.79;685252
11/07/2022;00:00:00;104.79;105.05;100.89;104.09;720818
12/07/2022;00:00:00;103.46;103.49;95.35;95.84;961051
13/07/2022;00:00:00;95.89;97.96;93.67;96.3;843887
14/07/2022;00:00:00;96.57;97;90.56;95.78;1017917
15/07/2022;00:00:00;96.39;99.03;94.57;97.59;728469
18/07/2022;00:00:00;97.27;102.8;95.85;102.6;739994
19/07/2022;00:00:00;102;104.46;99.84;104.22;776197
20/07/2022;00:00:00;97.06;97.54;95.1;96.88;729975
21/07/2022;00:00:00;96.88;96.93;91.84;93.78;730686
22/07/2022;00:00:00;93.78;95.24;91.77;92.43;711551
25/07/2022;00:00:00;92.83;94.63;90.79;94.42;632116
26/07/2022;00:00:00;93.95;96.6;92.64;92.88;645633
27/07/2022;00:00:00;93.51;96.53;92.3;95.29;706712
28/07/2022;00:00:00;96.09;97.82;94.28;94.65;671230
29/07/2022;00:00:00;95.42;99.75;94.59;96.75;819434
01/08/2022;00:00:00;96.44;96.72;90.96;92.39;908840
02/08/2022;00:00:00;92.2;95.09;91.11;93.22;800031
03/08/2022;00:00:00;92.69;95.33;89.47;89.74;947618
04/08/2022;00:00:00;89.99;90.88;86.62;87.56;741007
05/08/2022;00:00:00;87.04;89.72;86.06;88.08;813977
08/08/2022;00:00:00;87.52;90.06;86.33;89.93;752522
09/08/2022;00:00:00;89.87;91.8;88.28;89.67;845036
10/08/2022;00:00:00;89.71;91.63;87.04;91.2;915363
11/08/2022;00:00:00;90.82;94.17;90.57;93.53;926881
12/08/2022;00:00:00;93.33;94.02;90.53;91.46;681527
15/08/2022;00:00:00;91.3;91.47;86.29;88.85;697819
16/08/2022;00:00:00;87.39;90.07;85.37;86.16;881087
17/08/2022;00:00:00;86.71;88.66;85.48;87.69;666630
18/08/2022;00:00:00;87.1;91.03;86.92;90.11;661060
19/08/2022;00:00:00;90;91.69;87.95;90.44;630755
22/08/2022;00:00:00;89.63;91.03;86.28;90.36;768101
23/08/2022;00:00:00;90.55;94.22;90.42;93.74;670057
24/08/2022;00:00:00;93.78;95.4;92.79;94.89;739927
25/08/2022;00:00:00;95.35;95.76;92.29;92.52;660380
26/08/2022;00:00:00;93.06;94.02;91.08;93.06;660774
29/08/2022;00:00:00;92.96;97.37;92.29;97.01;599411
30/08/2022;00:00:00;96.9;97.66;90.54;91.64;865906
31/08/2022;00:00:00;92.31;92.73;88.27;89.55;742965
01/09/2022;00:00:00;88.83;89.63;85.98;86.61;699511
02/09/2022;00:00:00;86.56;89.66;86.35;86.87;708582
06/09/2022;00:00:00;86.84;90.39;86.18;86.88;892746
07/09/2022;00:00:00;86.93;87.76;81.5;81.94;911243
08/09/2022;00:00:00;81.91;84.25;81.2;83.54;802591
09/09/2022;00:00:00;82.8;87.2;82.68;86.79;744259
12/09/2022;00:00:00;86.25;89.1;85.16;87.78;691207
13/09/2022;00:00:00;88.09;89.31;85.06;87.31;907195
14/09/2022;00:00:00;87.94;90.19;86.18;88.48;932408
15/09/2022;00:00:00;88.91;89.15;84.53;85.1;725747
16/09/2022;00:00:00;85.16;86.59;84.27;85.11;602067
19/09/2022;00:00:00;85.21;86.22;82.1;85.73;583996
20/09/2022;00:00:00;85.02;86.12;83.01;83.94;614452
21/09/2022;00:00:00;84.25;86.68;82.49;82.94;725878
22/09/2022;00:00:00;83.07;86;82.4;83.49;676203
23/09/2022;00:00:00;83.54;83.92;78.04;78.74;760895
26/09/2022;00:00:00;79.23;80.31;76.25;76.71;574808
27/09/2022;00:00:00;76.47;79.51;76.42;78.5;687088
28/09/2022;00:00:00;78.08;82.34;76.55;82.15;837171
29/09/2022;00:00:00;81.9;82.94;80.34;81.23;652880
30/09/2022;00:00:00;81.74;82.56;79.14;79.49;575808
03/10/2022;00:00:00;81.02;84.56;80.87;83.63;723564
04/10/2022;00:00:00;83.22;86.98;83.22;86.52;768329
05/10/2022;00:00:00;86.37;88.42;85.42;87.76;813525
06/10/2022;00:00:00;88.08;89.07;87.04;88.45;548360
07/10/2022;00:00:00;88.93;93.31;88;92.64;1033901
10/10/2022;00:00:00;93.48;93.64;90.54;91.13;648605
11/10/2022;00:00:00;91.14;91.35;87.91;89.35;789939
12/10/2022;00:00:00;88.67;90.07;86.28;87.27;900837
13/10/2022;00:00:00;87.08;89.66;85.56;89.11;742902
14/10/2022;00:00:00;89.27;89.73;85.2;85.61;658783
17/10/2022;00:00:00;85.59;87.12;84.61;85.46;534659
18/10/2022;00:00:00;85.7;86.51;82.09;82.82;850841
19/10/2022;00:00:00;83.69;86.2;82.59;85.55;881093
20/10/2022;00:00:00;84.91;87.14;84.16;84.51;721233
21/10/2022;00:00:00;85.07;85.9;83.15;85.05;559397
24/10/2022;00:00:00;85.24;85.92;82.63;84.58;446832
